,tweet,subtask_c
1583,well iwas cool girl dont like shit pop scar little shit pop,0
1586,tweet show demented liberals become zero credibility,2
1590,lazy slouch wait defender come bum,0
1592,old ass urltoken,0
1600,dont even wear shit buy move away,0
1604,would make equivalent antifa march start violence first place,0
1606,tell us blue npr know kid zero experience railroad shit mueller help actual cia spy halper,0
1607,beware rightist false flag like narrative ok sign white nationalist dog whistle theresistance resist bashthefash antifa smashfascism urltoken,1
1608,go mike way sarah best lair urltoken,0
1609,doesnt want go jail lie senate committee crime commit amp leftest activist try stall confirmation nutty professor believe closet antifa member pd soros,0
1612,drink driver wreck injure person flee scene crime hit run fit right leftists socialists antifa democrats,1
1615,evidently dont care study flaw start parrot mislead info everytown amp leftist gun control addictssites,0
1617,fuck youre gorgeous im actually sob,0
1622,one could say one coward could probably end charade continue sabotage country silence plus shes sad facelifted former soft porn model,0
1627,must cash prize something whoever come first conservatives pounce take,0
1631,pledge million support nonprofits youth activists work end gun violence theyre also partner michael bloomberg help create coalition business leaders support gun control measure urltoken,0
1632,crap tho,0
1633,disgust liberals shame,2
1639,crazy ss detail make sure crazy liberal gun doesnt show,0
1642,maybe kavanaugh withdraw spare country tinderbox hear tt urltoken afraid go court gop go expand majorities piss red ant hill,0
1643,yeah suck honestly plan come back variety rather fortnite opportunities nice start esport another game approve fortnite esport,0
1647,black hobag,2
1649,im gunna fuck die oh god,0
1652,twitter ban lot conservatives anyone speak dems liberals closer elections,2
1654,evil godless man,0
1655,except consumers people dont want nhs privatise want public hand essential public service capitalist market think everyone country stupid,2
1656,shit gon keep crib lol fuck,0
1659,thats people chicago hell gun control work town,1
1660,good crook,0
1666,well thats bb win super overhyped media mouth piece imbecild,0
1668,antifa terrorist organization,1
1675,doesnt remember clothe clothe house get songs play exact date nothing weaponize false accusations ulterior motives fiberals defend antifa terrorists nothing,0
1679,bet sayin wat daddy say dont start baby,0
1682,democrats care crap mission destroy conservatives,1
1684,bet england doom liberals everywhere destroy live collaborate muslims royal family bloodline mix muslims go way back think accident read urltoken,2
1692,many car windows smash today wear pussy hat antiamerican antifa fucktards pathetic waste life slap ballot box urltoken,0
1697,disgust people take country one day lefties liberals upset force wear burka imagine worst mistake ever let people freely appreciate,2
1711,liberals smart,1
1716,dishonor zone balance dangerously high edge shitty ghetto overrun rat bloodflies,2
1720,special kind antifa learn correct spell tomorrow ffs proper shit,0
1722,westminster tories brexiteers outoftheeu think annasourpuss best uk without doubt leave noeudeal amp get forge trade deal amp say eu fuckeu,1
1727,fuckass,0
1732,resign nothing check el presidente part swamp hold nebraska value resign,0
1737,fake news liberal dem,1
1740,traitor urltoken,0
1743,thats immature mention class even dime,0
1749,see liberals sleazballs walkingaway,2
1751,one suck bc hit miss,1
1752,democrats order mangina shut listen keep go little mind loyal uncle soros sister marry family urltoken,2
1754,flat clownbottom line youre america back sellout country look mirror whos year old,0
1756,figure douche would,0
1758,villifying literally hour rant imaginary bolsheviks women stop complain think true wrong well get news buddy mean shitty,0
1764,still canny get er somecunt maga tell us go bananas cos french boys spike folks drink amp kerr turn round n shout fuck free dunt,2
1766,im assume proponent gun control argument gun control threat shoot go accuse people open conceal carry scar hypothetical fear shoot hypocritical statement,0
1767,eric holder prison,0
1768,say social house good breath talk climb ladder hypocrisy incarnate fail lie politician line party pocket tax money real estate builders build failure lie,0
1774,get violent get occupy blacklivesmatter baltimoreriots ferguson antifa werent democrat violence,2
1777,blame fact hispanic course,0
1778,want murder charge steal gun already felony shoot someone gun life prison best way end well whoever try honestly think troll make chan get stupid antifa members shotjailed,2
1779,az would put money sex underage kid,0
1782,neither authority arbiter seat,0
1783,ill go original argument people shouldnt blanket everyone together terrorists muslims altright conservatives equally dumb require specific group denounce fringe mean general populace cant differentiate,2
1790,ok racial epithats leave call black conservatives bigotry hypocrisy walkaway many dont blind tool establishment keep resist outsider political elite millionaires,0
1791,want prove actually retard,0
1792,guy im literally italian know shit wtf,0
1793,im weak shit must really painful,0
1794,blame trump hurricane show ignorance hateif give salary recovery maybe help,0
1797,hope tiny anti american fraction usa support nfl contract,1
1802,shit like dont follow im state basic facts totally divert actual point state fact youre phony,0
1807,please stick bakersfield issue resign house leadership illiterate economics constitution take many bribe nospeakermccarthy im,0
1812,right though whiff,0
1823,finally terrible take nfl owners racist,2
1826,go saturday dinner annual close pool season big ass round ground huge grind pool know thats come gore dont mind lol funny shit,0
1828,stage farrakhan total hypocrite pathetic,0
1830,dare tell antifa right fight facism fight stupid cause fix facism republicans,0
1831,say possess nay bring truth hate truth,2
1833,accusation enough fortunate live country innocent prove guilty,0
1835,point fuckingclass nearly lol,0
1838,presumably think liberals trivial women complain wonder dr ford want surrender harrow experience,0
1841,comment defend drug ford blatant abuse power completely laughable liberals bias bias tell must ndp rich downtown area poll homan thank guy need good laugh,2
1852,big lump agree,0
1854,time convenient pay liar,0
1857,yes kill em kindness let potus militaryleos handle violence urltoken nowwatching,2
1858,uhh sadam gas shit kurds sp,0
1861,usual seemingly suppose smart feminist think make sense yen yen yen yen yen yen alone tell rn also deal another person consider maybe toxic one,0
