,tweet,subtask_a
519,attention publicize antifa target list comprise trump supporters name high profile name many random everyday trump supporters twitter suspend account check list,0
520,even devil make every single one priests rape children pope refuse condemn didnt remove leadership rapist bring,1
521,like tweet maybe focus consolidate send fewer miss many leave open new liberal fascist movement antifa,0
522,didnt tweet lol needa get twitter shit,1
523,hat,0
524,hypocrisy nevertrump movement expose hate trump thumb vile policies anti abortion scotus pick liberals claim ally boggle mind,0
525,yes,0
526,ok say less im ready whenever,0
527,k dong,0
528,ur screw trump scotus exact wrath upon enemies midterms,1
529,one care gold dig possibly illegal record,0
530,mean didnt see antifa,0
531,haul fat ass harm way druggie,1
532,believe women,0
533,yup hahaha cute,0
534,know youll deny fair exchange base recent past interactions conservatives speak poor rat,0
535,really think go good,0
536,need unity grow voiceslibs seem band together much better rightfollow maga patriots please urltoken,0
537,trump maga jack dorsey credit openly acknowledge culture within company hostile conservatives question go urltoken urltoken,0
538,victim let hear blood test since perpetrator shape,0
539,cheat get,0
540,look lovely flotusrocks maga,0
541,sorry right wingers look kaepernick sales bump nikes earn next week nikead boycottnfl boycottnike maga urltoken,0
542,hasnt reform get trump free particular famous people exchange attention policies worse,0
543,fuck time,0
544,correct,0
545,anyone say write anything suppose tomorrow say prophet human race need follow tell see someone useless moron stop give attention brother nobody,1
546,say guess liberals use call white power gesture urltoken,0
547,hahaha tell stfu hurt,0
548,lool hes half jamaican isnt resonate african culture know rest african didnt feel strong representation anyone caribbean able share thoughts caribbean carnival thats,0
549,definitely live outside dc cant get book amazon va two weeks becaus back order first print copy,0
550,cool blind idiot god concept already real thing religion thousands years old peopl ehave make fuck cthulhu reference retard cred,1
551,maga meas dear friend say million followers buy fact,0
552,tourist holiday parent place sticker pole turkey parent eat restaurant call support,0
553,delirious,1
554,possible brady give california rat gun control,0
555,love use platform something positive meaningful,0
556,rezz dumb bitch get rude awaken bnf mexico lol urltoken,1
557,alert candace owens attack antifa urltoken,1
558,breibartcomic section,0
559,get beat wwetake another knee,0
560,dont think,0
561,another dumbass democrat one thing say president hes lazy another bullshit story usual,1
562,tenet american justice systemaccompanies liberals guilty prove innocent urltoken,0
563,thank secretary pompeo hard work sir true patriot god bless america maga,0
564,fbi hotbed liberals leftists brian dennehy,0
565,robyn post selfie world stop moment appreciate,1
566,democrats desperate ppl threaten sen collins ca anything delay halt confirmation reelection line desperate ppl amp gop quite aware go,1
567,flake flake want someone amp hear stand senate race,0
568,romy omfg im soo glad meet bff life best love talk,0
569,move forward damn facts long keep narrative dangerous line slide scale line bunch liberal idiots use vilify conservatives justify action liberals,1
570,black people need white liberals like keep turn violence base things perceive offensive,0
571,vote optional certainly novemeberit critical like amp share agree mustvote republicans wakeuprepublicans conservatives maga urltoken,0
572,poor baby entire network trust people still watch cnn brainwash liberals demonrats urltoken,1
573,get hell country u hate u trash amp weaponize govt yrs destroy us amp quit tell kid hate best county disgrace,0
574,hes go rest deepstate obamaworstpresidentever,0
575,parent parkland victims call stricter gun control rally sep pm et urltoken,0
576,shes right shes one one,0
577,best part read exchange thread year later dude come back blm antifa cause nazis bullshit lmao best mean saddest,0
578,younger moron parris island new jersey state police academy municipal class weeks tend bar listen drink customers joke,0
579,clearly agitate defensive stance shit,1
580,think mean write michael,0
581,ok antifa im medicine condition maam,0
582,suggest law policy sanction regime inform rat benefit sanction graph would suggest true sanction rate lower previous sanction regime good observations pressure,0
583,gonna get bite,1
584,example dont think liberal imposition inauthenticity issue issue border citizenship liberals assume right equalities arguments apply across border apply within border widely share view,0
585,look like antifa president,0
586,alaska girl chime inif murkowski vote yes know native tribes tell vote kavanaugh scotus would decimate alaska natives,0
587,send antifa super soldier sort tommy robinson fan,0
588,everyday work men women vote republican keep trump policies vote cost money folks maga win urltoken,0
589,woodwords book slander nothing clown tool,1
590,many country must address sensible gun control enough vote blue get garbage clean streets,1
591,appear pair woohoo must think way brothel,1
592,mentally unstable,1
593,character clinton cartoon maybe,1
594,yup total gun control work fine well mexico,0
595,good friends like star dont always see know star life urltoken,0
596,like arent mince around understand deny porn,1
597,many testify oath actually know kavanaugh many would testify say kavanaugh say man know like,0
598,fema contact senator toldits tv hit take liar set would put big girl panties tell truth,1
599,think antifa actually fascists show rethuglicans actual fascists room,1
600,think,0
601,absurd leave field violent feminists communists form antifa attack peaceful transition power two years wonder ever occur bad guy doubt moral fortitude,1
602,r u still push burn sexual predator feinstein ur new hero mondy list women mile long rap worse trump fault,0
603,anyone surprise closernation maga qanon urltoken,1
604,report reach tweet earlier kaduna stadium,0
