,tweet,subtask_c
449,<user> cute,
450,<user> <user> <user> disgust rangers fan disgust support break union,0.0
451,"<user> <user> almost fifty years ago one thousand , nine hundred sixty-eight something change gun control discuss nra nra go back gun control america powerful lobby group <url>",
452,<user> hopefully voters realise could end shitshow well midterms,2.0
453,thirteen boom mac tell <user> pay public sector properly magic money tree disaster mean crisis compete sectors <url>,
454,<user> absolutely right smdh,
455,<user> <user> think say number someone lie,
456,<user> <user> pitiful reason economy soar office president trump get rid pen phone regulations legacy shatter know speeches democrats message vote republican november,
457,<user> <user> never everything color public safety concern would gun control e g assault rifle,
458,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> rich og follower two three hundred eleven fan follow first hardly ever tweet u get honor,
459,<user> fund raise dinner party oligarchs stories rip old soviet union piece personal gain light bulb moment many <user> lucrative endeavor,
460,<user> antifa type might even show sort like mini geight donybrooke,
461,<user> two thousand eighteen chart overall fuck cardi get ways go catch niki,
462,<user> <user> <user> think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,0.0
463,<user> look racist white liberals freak say tom arnold white privilege,2.0
464,<user> hubby rush shake fist flick pic thru even fee em way still boss,0.0
465,<user> reinforce fact <user> much gutter <user>,
466,<user> <user> omg really liberals ruin everything,2.0
467,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> lie top lie antifa democrats way,
468,<user> lump small l liberal conservatives far right nutbags,
469,<user> <user> wow never think see leave actually admit want shut free speech unless least admit facist create two facist group antifa kk,2.0
470,<user> rip lmao know try hard expose shit since never relate anyway,0.0
471,<user> bullshit,
472,<user> <user> <user> non citizens look free ride back american taxpayer liberals look vote like pyramid need bring new people bottom support top,
473,<user> bono go dark side globalism,
474,<user> feel pretty fuck cuz start fine,
475,<user> <user> ten commandments,
476,definitely better previous administration still believe sane people vote head wallet many closet republicans chip ignore msm <url>,
477,<user> <user> excellent idea <user> intelligent relentless,
478,<user> awful,1.0
479,<user> know anything kk although believe democrats fund like always think dems main terror group days antifa,2.0
480,<user> liberal mp leona alleslev decision cross floor amp join conservatives would seem betrayal supporters consult vote seemingly legal imagine decide cross floor amp become liberal premier,
481,<user> <user> <user> <user> <user> modern conservatives bright lot found father slave owners want end slavery us principles far nuanced granular modern conservative principles shallow principles cannot withstand test time,
482,<user> <user> <user> absolutely useless everyone know except media,0.0
483,ohio make sure get jim renacci elect senate america let together <url> <url>,
484,<user> anyone care dirtbag say,0.0
485,<user> <user> snowball chance hell dimwit dem start take lose like man err like uhm whatever identify today tire see november stop,0.0
486,<user> <user> <user> ask liberals use reason logic look people suffer collective psychosis almost two yrs get crazier hour educate elite batsht crazy sheep foot soldier likely certifiable beyond help <url>,
487,<user> guess know much like watch go figure great night brett,
488,<user> <user> <user> <user> hope serve beacon liberals feel way must hope must morals conscience,
489,<user> <user> <user> hope voters uk win forget shamble <user> <user> <user> make lack leadership leave us doldrums betray vote leave rest uk,
490,<user> hopefully obesity catch,0.0
491,<user> think one higher portion sidewalk,
492,<user> conservatives afraid weed think make love black people,
493,<user> shh proud u,
494,<user> care less either one,
495,<user> <user> stone wheat crackers hell put stone wheat crackers,
496,remember ok ok <url>,
497,mean great power come great responsibility invoke art thirty-three override judicial process override democracy <url>,
498,<user> <user> common sense gun control would indicate looney leftists possession firearms safety,
499,<user> really think since really worship aesir though lot people like use vanir arguments examples modern liberals say race mix instance theologically recognize much different tribes though,
500,<user> thank fortitude perseverance please give mcconnell kick butt us conservatives,0.0
501,<user> one six year old tweet account control reference previous time slot two refer bloomberg call gun control mine michael bloomberg,
502,<user> exactly anna full,
503,<user> hi energize <user> idiot believe surface,
504,<user> get another disgrace,
505,<user> yesshh else call shitgull ryme,0.0
506,<user> <user> <user> want make clear think gun control answer people look far gun violence concern find people focus mental health bully school want address root problem,
507,<user> <user> active instagram lately drop album sometime year,
508,<user> make realize good word bad pc crowd keep tone,
509,<user> one kooky liberals,0.0
510,<user> like get fire espn,0.0
511,<user> <user> understand racist tho,
512,<user> real problem,
513,<user> students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,0.0
514,<user> <user> poor sad liberals hope,2.0
515,get common sense followers,2.0
516,<user> cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,0.0
517,<user> sorry much bs get article read <url>,
518,<user> <user> <user> <user> <user> <user> absolutely insane think hear supreme court judge appropriate place mourn father talk gun control enact laws uphold demand state senator shake hand,
519,<user> attention <user> publicize antifa target list comprise trump supporters name high profile name many random everyday trump supporters twitter suspend account check list,
520,<user> even devil make every single one priests rape children pope refuse condemn remove leadership rapist bring,1.0
521,<user> like tweet maybe focus consolidate send fewer miss many leave open new liberal fascist movement antifa,
522,<user> tweet lol needa get twitter shit,0.0
523,<user> hat,
524,<user> hypocrisy movement expose hate trump thumb vile policies anti abortion scotus pick liberals claim ally boggle mind,
525,<user> yes,
526,<user> <user> <user> ok say less im ready whenever,
527,<user> twenty-onek dong,
528,<user> ur screw trump scotus exact wrath upon enemies midterms,0.0
529,<user> <user> one care gold dig possibly illegal record,
530,<user> <user> mean see antifa,
