,tweet,subtask_a
392,<suser> <suser> amaze admire much always able raise ugliness amp hatred show us grace,0
393,"<suser> <suser> oh england view gun control stop matter one thousand , seven hundred seventy-six",1
394,<suser> <suser> <suser> <suser> <suser> <suser> antifa party amp sudden expect us believe care anyone besides nope,1
395,antifa catch guard get confront last person <url> via <suser>,0
396,<suser> ouch,1
397,<suser> <suser> wonder apologize diamond silk call minstrel show fire make face,1
398,<suser> awesome kavanaugh shake gun control dads hand sorry kid kill gun future judge fault happen omg white people cities silly,1
399,<suser> john podesta spirit cook pedo photo valerie jarrett rather compromise situation <url>,1
400,<suser> <suser> somebody terrify happen public know <url>,0
401,<suser> love way piss liberals <url>,1
402,<suser> bet still sloane pretty awesome,0
403,<suser> <suser> <suser> auto correct ggrr crazy witch,1
404,<suser> <suser> turn speech sound like liberals become another nasty party personal attack various individuals,1
405,crap like use weapon miss anything maybe,0
406,<suser> think talk referee like expect everyone support treat specially,0
407,<suser> another negative democrat refuse disappear,1
408,<suser> elect mp could please explain <suser> still promote ideas eu already reject six months go nothing appear move onward <suser> like blind lead blind <url>,1
409,<suser> get paris climate agreement sixty-fourm voters want obama commit us one hundredb towards agreement keep pay third world countries go break help place like cal threem illegals either,0
410,<suser> gonna tip two new assholes,0
411,<suser> effect radiation kill hope mention lady gaga witch since know immortal witch supreme,1
412,<suser> mike <suser> country live country constitutional republic democracy,0
413,two thousand twenty election season trump dick magnificent dick tremendous leftists prove russian puppet trump whip dick fit senility conservatives vote trump victory,1
414,problem one many gun control <url> <url>,0
415,<suser> <suser> <suser> <suser> interest demoncraps even inventive enough create cartoon originally put republicans liberals koolaide drinkers always liberals also scum earth prove daily lie,1
416,<suser> believe president fake id,0
417,old article go relevant soon <url>,0
418,<suser> need go joe p,0
419,<suser> face_with_tears_of_joy face_with_tears_of_joy <url>,0
420,<suser> <suser> <suser> think clue leadership liberals temperament two year old children tell intellectual brilliance goat please stop tweet tds make look quite fool,0
421,<suser> <suser> gun control leftist rather child responsible parent lock front door didnt let get involve neighbor dv shir twenty-two could grab couldnt leavem shes lucky didnt find first,0
422,someone please show <suser> <suser> <suser> <suser> <suser> front center tonight unless get declass today <url>,0
423,<suser> ajsjjsjdkkdjdk want much literally tell die obey,1
424,<suser> <suser> sorry hear loss friend,0
425,<suser> <suser> characterizations famous people funny black cue race baiters three two one,0
426,<suser> <suser> <suser> <suser> dead necrophiliac well good know must suck chess never mind three dimensional chess even think one move ahead let alone many change twitter handle dumbaf even ish face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes,1
427,<suser> <suser> funny conservatives like one defect sure mind liberal defect integrity,0
428,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> get testy decide pay shill lot end hang around qanon get use,1
429,<suser> <suser> <suser> could anyone want vote democrat want open border gun control,0
430,<suser> full blow temper tantrum manafort,0
431,<suser> <suser> <suser> trump sick man toxic mean spirit,1
432,voters know <suser> right side gun issue gun control gun right answer may help determine whether nra finance rep comstock win reelection <url>,1
433,<suser> behave ordinary disposable criminal,1
434,<suser> watch care,0
435,<suser> <suser> full bunk,1
436,<suser> wait conservatives cry need safe space sudden liberal elite college,0
437,<suser> hell boycott mcenroe much,1
438,<suser> <suser> respect constitution need drive office <url>,0
439,anti antifa ball,1
440,<suser> believe correct chico wise chihuahua red_heart red_heart red_heart,0
441,<suser> im go hardcore bitch,1
442,<suser> hope right,0
443,<suser> <suser> xx,0
444,<suser> <suser> self serve <suser> stand reject mrs may de facto surrender begone insurgent hashtag,0
445,<suser> use signifing monkey heart play wife like hell,1
446,<suser> yeah think say addiction life long battle regardless relapse josh keep demons bay every day,0
447,<suser> <suser> word im speak behalf sit idly people make ass feel like people better,0
448,<suser> think one mad didnt like call try make bully grinning_squinting_face,1
449,<suser> cute,0
450,<suser> <suser> <suser> disgust rangers fan disgust support break union united_kingdom,1
451,"<suser> <suser> almost fifty years ago one thousand , nine hundred sixty-eight something change gun control discuss nra nra go back gun control america powerful lobby group <url>",0
452,<suser> hopefully voters realise could end shitshow well midterms,1
453,thirteen boom mac tell <suser> pay public sector properly magic money tree disaster mean crisis compete sectors <url>,0
454,<suser> absolutely right smdh,0
455,<suser> <suser> think say number someone lie,0
456,<suser> <suser> pitiful reason economy soar office president trump get rid pen phone regulations legacy shatter know speeches democrats message smiling_face_with_sunglasses vote republican november united_states,0
457,<suser> <suser> never everything color face_with_raised_eyebrow public safety concern would gun control e g assault rifle face_without_mouth,0
458,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> rich og follower two three hundred eleven fan follow first hardly ever tweet u get honor,0
459,<suser> fund raise dinner party oligarchs stories rip old soviet union piece personal gain light bulb moment many <suser> lucrative endeavor,0
460,<suser> antifa type might even show sort like mini geight donybrooke smiling_face_with_sunglasses,0
461,<suser> two thousand eighteen chart overall fuck cardi get ways go catch niki,1
462,<suser> <suser> <suser> think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,1
463,<suser> look racist white liberals freak say tom arnold white privilege,1
464,<suser> hubby rush shake fist flick pic thru even fee em way still boss,1
465,<suser> reinforce fact <suser> much gutter <suser>,0
466,<suser> <suser> omg really liberals ruin everything,1
467,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> lie top lie antifa democrats way,0
468,<suser> lump small l liberal conservatives far right nutbags,0
469,<suser> <suser> wow never think see leave actually admit want shut free speech unless least admit facist create two facist group antifa kk,1
470,<suser> rip lmao know face_with_tears_of_joy try hard expose shit since never relate anyway,1
471,<suser> bullshit,1
472,<suser> <suser> <suser> non citizens look free ride back american taxpayer liberals look vote like pyramid need bring new people bottom support top,0
473,<suser> bono go dark side globalism,0
474,<suser> feel pretty fuck cuz start fine,1
475,<suser> <suser> ten commandments,0
476,definitely better previous administration still believe sane people vote head wallet many closet republicans chip ignore msm united_states <url>,0
477,<suser> <suser> excellent idea <suser> intelligent relentless,0
478,<suser> awful,1
479,<suser> know anything kk although believe democrats fund like always think dems main terror group days antifa,1
480,<suser> liberal mp leona alleslev decision cross floor amp join conservatives would seem betrayal supporters consult vote seemingly legal imagine decide cross floor amp become liberal premier thinking_face face_with_tears_of_joy,0
481,<suser> <suser> <suser> <suser> <suser> modern conservatives bright lot found father slave owners want end slavery us principles far nuanced granular modern conservative principles shallow principles cannot withstand test time,0
482,<suser> <suser> <suser> absolutely useless everyone know except media,1
483,ohio make sure get jim renacci elect senate america let together <url> <url>,0
484,<suser> anyone care dirtbag say,1
485,<suser> <suser> snowball chance hell dimwit dem start take lose like man err like uhm whatever identify today tire see november stop,1
486,<suser> <suser> <suser> ask liberals use reason logic look people suffer collective psychosis almost two yrs get crazier hour educate elite batsht crazy sheep foot soldier likely certifiable beyond help <url>,0
