,tweet,subtask_b
1047,he just do not fit the team now agholor should stay in the slot because that be where he be successful jmatt be not an outside threat,1.0
1048,nike lose billion after kaepernick be name face of just do it bullshit,1.0
1051,google go to hell,1.0
1057,chicago have be run by democrats for decades why be it up to the gop to solve the problems they create to begin with act be absolutely code for gun control and that be not happen nor would it help anyway you need detectives start hire,0.0
1060,if only he be the craziest mf out there sadly he be not there be far worse examples of good christians,1.0
1068,he be not work for texas he be pay by the soros cartel not fond of cruz but beto be a dangerous person just another dnc sheeple,1.0
1069,i want to kiss your ass,1.0
1071,beto also want open border so illegals can come an go as they please an also more gun control espically on semiautomatic weaponsbetonotfortexas,1.0
1073,there be absolutely no point in debate a liberal your party have swing so far leave and have nothing but hate all rationale have fleet your side trump could create world peace and a utopian society and liberals would still resist for no other reason than your hatred,1.0
1075,f hope since he be not smarter than a th grader maybe she be,1.0
1077,agree with trump on this surprise to see so many liberals talk about how cute he be sneak candy at a war criminals funeral,1.0
1079,call trump supporters dregs of society organize a coup in ukraine his son steal b from ukrainian people as they leave their country in search of job zog,1.0
1081,destroy me excuse me i beat you all the time why you bullshit that also i love you more facewithsteamfromnose,1.0
1083,for what lie and rumor be spread by liberals with their know pattern hell no,1.0
1084,shes so old that shes be push gun control since the lincoln assassination,1.0
1087,grow up listen to kid shit break my heart rip,1.0
1088,delusional idiot and the traitor,1.0
1093,not if it be unwanted by the mother then the leave flush it down the toilet and go to an antifa rally to celebrate,1.0
1095,ur head bout big as shit,1.0
1098,complete and utter waste of time liberals,1.0
1100,blame trump for the weather and the corruption that exist for decades in pr what an ass typical democratic,1.0
1105,that nigga snitch and add spice on top of his snitch,1.0
1108,far right bastards they be literally everywhere luckily we have far leave extremists like antifa and jeremy corbyns supporters to act as a counter balance,1.0
1111,ben be a terrible person that probably rap some people he be a vial human be in my book have nothing to do with his on the field play i do not like him personally,1.0
1112,an idiot where the fuck do they get these people,1.0
1117,start by not tweet pussy ass shit,1.0
1120,i be so weak she really beat her ass,1.0
1125,her background be be keep under wrapschance she be a rabid magaas most cop be law enforcement entities be attempt to keep quite those who be in trouble and who be magas,0.0
1126,bird ass,1.0
1128,i would name my dog breed but i have no fuck clue what he be,1.0
1134,many arrest have take place socialist media not cover of course the come arrest will make socialists head explode wwgwga maga drain the swamp build the wall,1.0
1135,at least brennan be smart enough to recognize that trump be a lion hes not smart enough to know that he cannot hurt trump hurt trump be what that idiot fantasy about,1.0
1136,holy shit of all people to say that a nebraska fan please take your dead program somewhere else and keep your vcr around to watch highlight from the s,1.0
1140,poor godless liberals,1.0
1156,i have a man tell me their body count be but refuse to be with a woman who have more than what the fuck,1.0
1157,my dumbass be really think how in the hell be she be pregnant for the last years loudlycryingface loudlycryingface,1.0
1159,so you realize what a fool you be make of yourself with your weird obsession over maybe do some research b spout off nonsense,1.0
1163,liberals today r very different from classical liberals liberals today have go so far leave they r marxists youre bury your head in the sand if you think neo amp classical libs be the same trump be so authoritarian people can say what they want about him amp not be kill,1.0
