,tweet,subtask_b
1415,yup destroy hard work ppl small businesses evil pretty face ppl fall,1
1417,rat say antifa black organization,1
1419,tell simply rudeand racist mother,1
1426,alumni stand christineblaseykavanaugh didnt even know herand none witness stories democrats amp liberals destroy america confirmkavanaughnow,1
1430,sure organization also respect two way street law enforcement job protect serve citizens like miss part,1
1431,cali already strict gun control laws county cant blame indiana,1
1432,nobody kill beat cheap tectics become popular lgbt tikoo follow sunny leone also popular india world best luck hope see ur videos together sri krisna definetly make ur next video popular fun,1
1436,wayne say try drake shit gotta decent least,1
1440,prove lie,1
1446,could fund entire school incl teachers salaries teach curriculum indoctrinate generations youth however see fitmy gas tank e rn,1
1451,investigation son antifa terrorist go,1
1454,agree pray big dumb mike keel heart attack look ripe,1
1456,hillary social study curriculum curriculum nothing im shock curriculum happy see glad shes nowhere near,1
1457,educate twat speed crap cant read obviously,1
1458,shut man useless,1
1461,find theres gun control cant mass murder school theatres oct anyone joke yet,1
1463,really let go hes go get confirm continue kill baby gun violence continue despite gun control,1
1465,guess get bil money steal fanniemae sit balance slush fund see fanniegate urltoken thursdaythoughts releasethetexts noredactions obamagate obamaknew drainthedeepstate maga urltoken,1
1467,youre another twitter asshole mute,1
1468,doesnt support stand grind arm teachers gun control idaho believe gun right zero chance,1
1472,liberals problem lie,1
1473,bother,0
1477,another fuck pittsburgh nazi philly antifa name name glorious urltoken,1
1479,funny label sensitive media yet people post porn twitter time unfiltered,1
1484,hed shit pant face antifa,1
1487,hes crook trumptime urltoken,0
1490,gun control measure fast furious direct ffl dealers violate law allow straw purchase knowingly allow firearms sell criminal organizations,1
1491,remember much make fun conservatives think puppets gay people upset theyre gay pbs need put documentary teach people puppets make,1
1495,man hope dont die florence hit hear go great time,0
1499,dont know antifa pretty dumb,1
1500,mad bc youre hot fuck cant,1
1502,dont never pant forever throw people eyebrow pinch nose ass urltoken,1
1506,conservatives republicans traitors america,1
1510,almostalmost bad obama,1
1513,think trumper supporters hide support trump andor take life hand go wtrump maga hat onit never like america remember could political beliefs still civil amp cordial upset,1
1515,could kiss ass complete disgrace senator votehimout voteblue votethemout blackmail urltoken,1
1517,use rehab place escape shes trouble make joke situation jail assault police officer threaten kill classless leave bore carole,1
1524,think afraid pig colour,1
1526,girl lie upbringing every time open mouth show foolish yet still superstar leave,1
1533,true stupid well urltoken,0
1535,rat claim safe act nations toughest gun control law mostly false urltoken,1
1539,asshole,1
1544,guy even white romanian gypsy,1
1546,better worse darling brat antifa bash people head love see mug shots look like meth head,1
1547,flake perfect name weirdo,1
1550,also shitbiscuit steal tempe girls u cant blame,1
1552,every conner coz anti pakistani able attack future generation right,0
1553,much ass tho,0
1555,darcy dorsey im sure anyone expect balance platform owner satanist,1
1560,bernie tell whole truth walkawayfromdemocratsnow,0
1566,phooey wasnt step forward help wield crude sharp axe uks poor vulnerable total hypocrite fraud stupid affect style hat,1
1573,whats point clearly ignorant nature sexual assault,1
1576,fruit come mouth liar deceiver definitely catholic like reform church image,1
1583,well iwas cool girl dont like shit pop scar little shit pop,1
1586,tweet show demented liberals become zero credibility,1
1587,one bring sex war see penthouse magazine sex follow gun,0
1590,lazy slouch wait defender come bum,1
1592,old ass urltoken,1
1599,yes shit move wind keep bless us,0
1600,dont even wear shit buy move away,1
1604,would make equivalent antifa march start violence first place,1
1606,tell us blue npr know kid zero experience railroad shit mueller help actual cia spy halper,1
1607,beware rightist false flag like narrative ok sign white nationalist dog whistle theresistance resist bashthefash antifa smashfascism urltoken,1
1608,go mike way sarah best lair urltoken,1
1609,doesnt want go jail lie senate committee crime commit amp leftest activist try stall confirmation nutty professor believe closet antifa member pd soros,1
1612,drink driver wreck injure person flee scene crime hit run fit right leftists socialists antifa democrats,1
1615,evidently dont care study flaw start parrot mislead info everytown amp leftist gun control addictssites,1
1617,fuck youre gorgeous im actually sob,1
1622,one could say one coward could probably end charade continue sabotage country silence plus shes sad facelifted former soft porn model,1
1626,tournament shit aint urltoken,0
1627,must cash prize something whoever come first conservatives pounce take,1
1631,pledge million support nonprofits youth activists work end gun violence theyre also partner michael bloomberg help create coalition business leaders support gun control measure urltoken,1
1632,crap tho,1
1633,disgust liberals shame,1
1639,crazy ss detail make sure crazy liberal gun doesnt show,1
1642,maybe kavanaugh withdraw spare country tinderbox hear tt urltoken afraid go court gop go expand majorities piss red ant hill,1
1643,yeah suck honestly plan come back variety rather fortnite opportunities nice start esport another game approve fortnite esport,1
1647,black hobag,1
1648,takendted heck,0
1649,im gunna fuck die oh god,1
1652,twitter ban lot conservatives anyone speak dems liberals closer elections,1
1653,dont dignify stupidity post comment,0
1654,evil godless man,1
1655,except consumers people dont want nhs privatise want public hand essential public service capitalist market think everyone country stupid,1
1656,shit gon keep crib lol fuck,1
1659,thats people chicago hell gun control work town,1
1660,good crook,1
1663,actually antifa make u want kick right teeth urltoken,0
1665,liberals make america sicker,0
1666,well thats bb win super overhyped media mouth piece imbecild,1
1668,antifa terrorist organization,1
1675,doesnt remember clothe clothe house get songs play exact date nothing weaponize false accusations ulterior motives fiberals defend antifa terrorists nothing,1
