,tweet,subtask_b
1237,<user> think countries follow maga 😀 people sick overrun amp pay,0
1238,<user> <user> <user> bring great point morons really look life like movies gun control debate time seriously think shootout bad guy never hurt bystanders want arm teachers idiots,1
1242,<user> hahahahahaha say idiot <user> hand billions iranians likely worst deal history us foreign policy poster child someone qualify job,1
1243,<user> people worst kind criminal play emotions base fuel hatred country insane rhetoric play constant mind game cause anger help cause liberals catch,1
1246,<user> let come dc testify safely surround dnc street army even let wear cute black mask way americans see diversity democrat party protect good,1
1249,<user> <user> <user> okay violent liberal antifa kk hood beat strangers know nothing,1
1250,<user> make wife take egghead bible challenge two kid obviously obnoxious loop shit isnt phase,0
1251,<user> <user> liberals democrats psychopaths yep something wrong 🧐 🇳 🇬,1
1254,<user> ask liberals seemingly forget war criminal,1
1256,<user> believe replace american flag antifa flag,1
1259,<user> lie keep hear everyday sigh inhale im tire put ppl dont see beautiful bestfriend problem beautiful ive see place tell beautiful accept nothing less 😤,0
1260,<user> believe erick erickson exist believe democrat pr firm create republican persona say idiotic things discredit conservatives,1
1261,<user> <user> <user> know really care rich dude probably hat president country,1
1263,<user> <user> <user> teach grow sons theres winners losers see serena temper tantrums democrat lol,1
1266,<user> shoot usa common one talk gun control,1
1268,<user> <user> <user> please stop make easy right wing conservatards mock us leave,1
1271,<user> team even know ass,1
1272,<user> <user> suggest use handcuff remove,1
1273,wall win keep terrorists away obama gun control prevent kill criminals terrorists,1
1274,<user> republicans conservatives disgust people,1
1275,<user> <user> antifa bs average americans see news repulse antic,1
1287,<user> <user> <user> <user> <user> talk idiot liberals mental disorder book liberal mind psychological cause political madness dr rossiter expose ideology motivate liberals actually mental disorder read <url>,1
1293,gt five hundred comment negative slam chris hay promote vote suppression via michael love rapist amp putin puppet assange moore amp latest kill dems movie town hall women repro right amp gun control eve kavanaugh vote instead <url>,1
1305,<user> first time express dismissive attitude toward public outcry vote people factor vote ass office two years think toast,1
1312,<user> oh fuck tmi queen things control conversation subtly god help comment habit decisions swear god,1
1313,<user> liberals get crap everything,1
1314,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> dint pay attention yet say anything interest meme jerk,1
1316,<user> <user> <user> <user> <user> liberals old playbook old yawn,1
1318,<user> lie congress us lie maga,1
1320,<user> never nigga 💀 💀,1
1321,<user> glad know anyone like miscreant pitiful bunch,1
1327,<user> <user> <user> <url> leave party relativize play communist crimes,1
1332,<user> lol trump fine people side antifa punch nazis want punch nazis oh whaooaa crazy otoh nazis literally murder folks try bomb shit soo yeah right wing dupe sorry case,1
1338,<user> embrace antifa career killer,1
1340,<user> thats say read tweet never say sir put word mouth liberals really assholes cant civil discussion,1
1341,<user> experience problem like think suffer anti pernickety bastard disorder,1
1344,<user> jerry lewis ripoff need go away already guy good act like fool fool,1
1346,<user> fuckoff know im scar,1
1350,<user> <user> need remove position children abuse cover,1
1352,<user> <user> <user> nope teach give shit liberals ca think,1
1353,<user> imply agent devil fully agree,1
1356,<user> <user> <user> sexy perverse woman 😍 😍 😍 😋 😋 😋 😉 😉 😈,1
1360,<user> <user> <user> <user> mock self profess populists claim speak people stand norms right label latte drink elitists,1
1361,shock gun addict also allege pervert <url>,1
1362,<user> <user> <user> awaken many women country asinine top stupidity liberals today,1
1363,<user> think like better conservatives pretend rape bad claim rape get better time,1
1365,<user> blow dirt misery millions,1
1369,<user> gun control gun liberal 🤣 idiot,1
1372,<user> fake national emergency create conservatives nwo bullshit,1
1373,<user> <user> need marijuana lobby bribe gop like big pharma otherwise screw good america mean nothing see gun control,1
1375,<user> <user> favourite part watch conservatives lose mind usual democrats mean us boo hoo lol,0
1388,<user> one open think sit wait get hit lol pick call back kyle say one receiver run wrong route route need pick matt open 🤦 🏽 ‍ ♂ ️ forty-nineers need get head asses,1
1389,<user> <user> denounce democrats amp antifa thugs amp,1
1392,<user> <user> saw dont think thats tattoo look like fuckin fashion fabric string shit idk might ass look exactly like ha,0
1393,<user> <user> chicago stop gun violence seem democrats claim stop show us one worst gun violence cities control democrats nations see work make model successful gun control policies,1
1397,<user> american liberals eat young maintain power everyone racist rapist fascist keep everyone addict social program teach fend keep addict government let think dems keep black n hispanics chain,1
1398,<user> judge roy moore masterbate story,1
1405,<user> one hundred messi goalkeeping goat,1
1411,<user> well people dregs society president supporters least try stage coup etat,1
1412,<user> majority think amp never see many sore losers throw temper tantrums almost two years embarrass 🇺 🇸 <url>,1
1415,<user> <user> yup destroy hard work ppl small businesses evil pretty face ppl fall,1
1417,<user> <user> rat say antifa black organization,1
1419,<user> <user> <user> <user> <user> tell simply rudeand racist mother …,1
1426,ninety-nine nine alumni stand even know none witness stories democrats amp liberals destroy america,1
1430,<user> <user> <user> sure organization also respect two way street law enforcement job protect serve citizens like miss part,1
1431,<user> cali already strict gun control laws county blame indiana,1
1432,<user> <user> <user> nobody kill beat cheap tectics become popular lgbt tikoo follow sunny leone also popular india world 😴 best luck hope see ur videos together sri krisna definetly make ur next video popular fun 🙏,1
1436,<user> wayne say try drake shit gotta decent least,1
1440,<user> prove lie,1
1446,<user> could fund entire school incl teachers salaries teach curriculum indoctrinate generations youth however see fit gas tank e rn,1
1451,<user> investigation son antifa terrorist go,1
1454,<user> agree pray big dumb mike keel heart attack look ripe,1
1456,<user> <user> hillary social study curriculum curriculum nothing shock curriculum happy see glad nowhere near <user>,1
1457,<user> <user> educate twat speed crap read obviously 🤒,1
1458,<user> shut man useless,1
1461,find gun control mass murder school theatres oct twenty-one anyone joke yet,1
1463,<user> <user> really let go go get confirm continue kill baby gun violence continue despite gun control,1
1465,guess forty-four get one hundred bil money steal sit balance slush fund <user> see <url> <user> <url>,1
1467,<user> <user> <user> <user> another twitter asshole,1
1468,<user> <user> support stand grind arm teachers gun control idaho believe gun right zero chance,1
1472,<user> <user> liberals problem lie,1
1473,<user> bother,0
1477,another fuck pittsburgh nazi philly antifa name name glorious <url>,1
1479,<user> funny label sensitive media yet people post porn twitter time unfiltered,1
