,tweet,subtask_a
447,<user> <user> word im speak behalf sit idly people make ass feel like people better,0
448,<user> think one mad didnt like call try make bully,1
449,<user> cute,0
450,<user> <user> <user> disgust rangers fan disgust support break union,1
451,"<user> <user> almost fifty years ago one thousand , nine hundred sixty-eight something change gun control discuss nra nra go back gun control america powerful lobby group <url>",0
452,<user> hopefully voters realise could end shitshow well midterms,1
453,thirteen boom mac tell <user> pay public sector properly magic money tree disaster mean crisis compete sectors <url>,0
454,<user> absolutely right smdh,0
455,<user> <user> think say number someone lie,0
456,<user> <user> pitiful reason economy soar office president trump get rid pen phone regulations legacy shatter know speeches democrats message vote republican november,0
457,<user> <user> never everything color public safety concern would gun control e g assault rifle,0
458,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> rich og follower two three hundred eleven fan follow first hardly ever tweet u get honor,0
459,<user> fund raise dinner party oligarchs stories rip old soviet union piece personal gain light bulb moment many <user> lucrative endeavor,0
460,<user> antifa type might even show sort like mini geight donybrooke,0
461,<user> two thousand eighteen chart overall fuck cardi get ways go catch niki,1
462,<user> <user> <user> think miss reply im conference call anti jihadi muslim vet know would disagree gun control seem odd,1
463,<user> look racist white liberals freak say tom arnold white privilege,1
464,<user> hubby rush shake fist flick pic thru even fee em way still boss,1
465,<user> reinforce fact <user> much gutter <user>,0
466,<user> <user> omg really liberals ruin everything,1
467,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> lie top lie antifa democrats way,0
468,<user> lump small l liberal conservatives far right nutbags,0
469,<user> <user> wow never think see leave actually admit want shut free speech unless least admit facist create two facist group antifa kk,1
470,<user> rip lmao know try hard expose shit since never relate anyway,1
471,<user> bullshit,1
472,<user> <user> <user> non citizens look free ride back american taxpayer liberals look vote like pyramid need bring new people bottom support top,0
473,<user> bono go dark side globalism,0
474,<user> feel pretty fuck cuz start fine,1
475,<user> <user> ten commandments,0
476,definitely better previous administration still believe sane people vote head wallet many closet republicans chip ignore msm <url>,0
477,<user> <user> excellent idea <user> intelligent relentless,0
478,<user> awful,1
479,<user> know anything kk although believe democrats fund like always think dems main terror group days antifa,1
480,<user> liberal mp leona alleslev decision cross floor amp join conservatives would seem betrayal supporters consult vote seemingly legal imagine decide cross floor amp become liberal premier,0
481,<user> <user> <user> <user> <user> modern conservatives bright lot found father slave owners want end slavery us principles far nuanced granular modern conservative principles shallow principles cannot withstand test time,0
482,<user> <user> <user> absolutely useless everyone know except media,1
483,ohio make sure get jim renacci elect senate america let together <url> <url>,0
484,<user> anyone care dirtbag say,1
485,<user> <user> snowball chance hell dimwit dem start take lose like man err like uhm whatever identify today tire see november stop,1
486,<user> <user> <user> ask liberals use reason logic look people suffer collective psychosis almost two yrs get crazier hour educate elite batsht crazy sheep foot soldier likely certifiable beyond help <url>,0
487,<user> guess know much like watch go figure great night brett,0
488,<user> <user> <user> <user> hope serve beacon liberals feel way must hope must morals conscience,0
489,<user> <user> <user> hope voters uk win forget shamble <user> <user> <user> make lack leadership leave us doldrums betray vote leave rest uk,0
490,<user> hopefully obesity catch,1
491,<user> think one higher portion sidewalk,0
492,<user> conservatives afraid weed think make love black people,0
493,<user> shh proud u,0
494,<user> care less either one,0
495,<user> <user> stone wheat crackers hell put stone wheat crackers,1
496,remember ok ok <url>,0
497,mean great power come great responsibility invoke art thirty-three override judicial process override democracy <url>,1
498,<user> <user> common sense gun control would indicate looney leftists possession firearms safety,0
499,<user> really think since really worship aesir though lot people like use vanir arguments examples modern liberals say race mix instance theologically recognize much different tribes though,0
500,<user> thank fortitude perseverance please give mcconnell kick butt us conservatives,1
501,<user> one six year old tweet account control reference previous time slot two refer bloomberg call gun control mine michael bloomberg,0
502,<user> exactly anna full,0
503,<user> hi energize <user> idiot believe surface,0
504,<user> get another disgrace,0
505,<user> yesshh else call shitgull ryme,1
506,<user> <user> <user> want make clear think gun control answer people look far gun violence concern find people focus mental health bully school want address root problem,0
507,<user> <user> active instagram lately drop album sometime year,0
508,<user> make realize good word bad pc crowd keep tone,0
509,<user> one kooky liberals,1
510,<user> like get fire espn,1
511,<user> <user> understand racist tho,0
512,<user> real problem,0
513,<user> students traumatise live shooter drill distract fear kill school already best send kid one school might get action gun control hypocrite,1
514,<user> <user> poor sad liberals hope,1
515,get common sense followers,1
516,<user> cbs sez ceo leslie moonves ass several allegations chase ass coo joseph iannello interim ceo somebody accuse thing shit never end oops,1
517,<user> sorry much bs get article read <url>,0
518,<user> <user> <user> <user> <user> <user> absolutely insane think hear supreme court judge appropriate place mourn father talk gun control enact laws uphold demand state senator shake hand,0
519,<user> attention <user> publicize antifa target list comprise trump supporters name high profile name many random everyday trump supporters twitter suspend account check list,0
520,<user> even devil make every single one priests rape children pope refuse condemn remove leadership rapist bring,1
521,<user> like tweet maybe focus consolidate send fewer miss many leave open new liberal fascist movement antifa,0
522,<user> tweet lol needa get twitter shit,1
523,<user> hat,0
524,<user> hypocrisy movement expose hate trump thumb vile policies anti abortion scotus pick liberals claim ally boggle mind,0
525,<user> yes,0
526,<user> <user> <user> ok say less im ready whenever,0
527,<user> twenty-onek dong,0
528,<user> ur screw trump scotus exact wrath upon enemies midterms,1
529,<user> <user> one care gold dig possibly illegal record,0
530,<user> <user> mean see antifa,0
531,<user> haul fat ass harm way druggie,1
532,<user> believe women,0
533,<user> <user> yup hahaha cute,0
534,<user> know deny fair exchange base recent past interactions conservatives speak poor rat,0
535,<user> really think go good,0
536,need unity grow voice libs seem band together much better right follow patriots please <url>,0
537,| <user> jack dorsey credit openly acknowledge culture within company hostile conservatives question go <url> <url> |,0
