,tweet,subtask_c
1314,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> dint pay attention yet say anything interest meme jerk,0
1316,<user> <user> <user> <user> <user> liberals old playbook old yawn,2
1318,<user> lie congress us lie maga,0
1320,<user> never nigga skull skull,1
1321,<user> glad know anyone like miscreant pitiful bunch,2
1327,<user> <user> <user> <url> leave party relativize play communist crimes,2
1332,<user> lol trump fine people side antifa punch nazis want punch nazis oh whaooaa crazy otoh nazis literally murder folks try bomb shit soo yeah right wing dupe sorry case,0
1338,<user> embrace antifa career killer,0
1340,<user> thats say read tweet never say sir put word mouth liberals really assholes cant civil discussion,2
1341,<user> experience problem like think suffer anti pernickety bastard disorder,0
1344,<user> jerry lewis ripoff need go away already guy good act like fool fool,0
1346,<user> fuckoff know im scar,0
1350,<user> <user> need remove position children abuse cover,0
1352,<user> <user> <user> nope teach give shit liberals ca think,2
1353,<user> imply agent devil fully agree,2
1356,<user> <user> <user> sexy perverse woman smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes face_savoring_food face_savoring_food face_savoring_food winking_face winking_face smiling_face_with_horns,0
1360,<user> <user> <user> <user> mock self profess populists claim speak people stand norms right label latte drink elitists,2
1361,shock gun addict also allege pervert <url>,0
1362,<user> <user> <user> awaken many women country asinine top stupidity liberals today,2
1363,<user> think like better conservatives pretend rape bad claim rape get better time,2
1365,<user> blow dirt misery millions,0
1369,<user> gun control gun liberal rolling_on_the_floor_laughing idiot,0
1372,<user> fake national emergency create conservatives nwo bullshit,2
1373,<user> <user> need marijuana lobby bribe gop like big pharma otherwise screw good america mean nothing see gun control,0
1388,<user> one open think sit wait get hit lol pick call back kyle say one receiver run wrong route route need pick matt open man_facepalming_medium_skin_tone forty-nineers need get head asses,2
1389,<user> <user> denounce democrats amp antifa thugs amp,2
1393,<user> <user> chicago stop gun violence seem democrats claim stop show us one worst gun violence cities control democrats nations see work make model successful gun control policies,1
1397,<user> american liberals eat young maintain power everyone racist rapist fascist keep everyone addict social program teach fend keep addict government let think dems keep black n hispanics chain,2
1398,<user> judge roy moore masterbate story,0
1405,<user> one hundred messi goalkeeping goat,0
1411,<user> well people dregs society president supporters least try stage coup etat,0
1412,<user> majority think amp never see many sore losers throw temper tantrums almost two years embarrass united_states <url>,2
1415,<user> <user> yup destroy hard work ppl small businesses evil pretty face ppl fall,0
1417,<user> <user> rat say antifa black organization,2
1419,<user> <user> <user> <user> <user> tell simply rudeand racist mother …,0
1426,ninety-nine nine alumni stand even know none witness stories democrats amp liberals destroy america,2
1430,<user> <user> <user> sure organization also respect two way street law enforcement job protect serve citizens like miss part,0
1431,<user> cali already strict gun control laws county blame indiana,1
1432,<user> <user> <user> nobody kill beat cheap tectics become popular lgbt tikoo follow sunny leone also popular india world sleeping_face best luck hope see ur videos together sri krisna definetly make ur next video popular fun folded_hands,2
1436,<user> wayne say try drake shit gotta decent least,0
1440,<user> prove lie,2
1446,<user> could fund entire school incl teachers salaries teach curriculum indoctrinate generations youth however see fit gas tank e rn,0
1451,<user> investigation son antifa terrorist go,0
1454,<user> agree pray big dumb mike keel heart attack look ripe,0
1456,<user> <user> hillary social study curriculum curriculum nothing shock curriculum happy see glad nowhere near <user>,0
1457,<user> <user> educate twat speed crap read obviously face_with_thermometer,0
1458,<user> shut man useless,0
1461,find gun control mass murder school theatres oct twenty-one anyone joke yet,2
1463,<user> <user> really let go go get confirm continue kill baby gun violence continue despite gun control,0
1465,guess forty-four get one hundred bil money steal sit balance slush fund <user> see <url> <user> <url>,2
1467,<user> <user> <user> <user> another twitter asshole,0
1468,<user> <user> support stand grind arm teachers gun control idaho believe gun right zero chance,0
1472,<user> <user> liberals problem lie,1
1477,another fuck pittsburgh nazi philly antifa name name glorious <url>,2
1479,<user> funny label sensitive media yet people post porn twitter time unfiltered,2
1484,<user> shit pant face antifa,1
1490,<user> gun control measure fast furious direct ffl dealers violate law allow straw purchase knowingly allow firearms sell criminal organizations,2
1491,<user> remember much make fun conservatives ninetys think puppets gay people upset gay pbs need put documentary teach people puppets make,2
1499,<user> <user> dont know antifa pretty dumb,0
1500,<user> mad bc hot fuck loudly_crying_face red_heart,0
1502,<user> never pant forever throw people eyebrow pinch nose ass <url>,0
1506,<user>,2
1510,<user> almost almost bad obama,0
1513,<user> <user> <user> think trumper supporters hide support trump take life hand go w trump hat never like america remember could political beliefs still civil amp cordial upset,0
1515,<user> could kiss ass complete disgrace senator <url>,0
1517,<user> <user> <user> <user> use rehab place escape trouble make joke situation jail assault police officer threaten kill classless leave bore carole,0
1524,<user> think afraid pig colour smiling_face_with_smiling_eyes,1
1526,<user> girl lie upbringing every time open mouth show foolish yet still superstar leave,0
1535,<user> rat <user> claim safe act nation toughest gun control law mostly false <url>,1
1539,<user> asshole,0
1544,<user> guy even white romanian gypsy,0
1546,<user> better worse darling brat antifa bash people head love see mug shots look like meth head,0
1547,<user> flake perfect name weirdo,0
1550,<user> also shitbiscuit steal tempe girls u blame,0
1555,<user> darcy dorsey sure anyone expect balance platform owner satanist,0
1566,<user> phooey step forward <user> help <user> wield crude sharp axe uk poor vulnerable total hypocrite fraud stupid affect style hat,2
1573,<user> point clearly ignorant nature sexual assault,0
1576,<user> fruit come mouth liar deceiver definitely catholic — like form church image,0
1583,<user> well iwas cool girl like shit pop scar little shit pop,0
1586,<user> tweet show demented liberals become zero credibility,2
1590,<user> lazy slouch wait defender come bum,0
1592,<user> <user> old ass <url>,0
1600,<user> even wear shit buy move away,0
1604,<user> would make equivalent antifa march start violence first place,0
1606,<user> <user> tell us blue npr know kid zero experience railroad shit mueller help actual cia spy halper,0
1607,<user> <user> beware rightist false flag like narrative ok sign white nationalist dog whistle <url>,1
1608,<user> <user> go mike way sarah best lair <url>,0
1609,<user> want go jail lie senate committee crime commit amp leftest activist try stall confirmation nutty professor believe closet antifa member pd soros,0
1612,<user> <user> drink driver wreck injure person flee scene crime hit run fit right leftists socialists antifa democrats,1
1615,<user> evidently care study flaw start parrot mislead info everytown amp leftist gun control addict sit,0
